## Antdroid/DrMortenstine NFL Roster for 2017-18 Season
## version 1.1 (12-07-2017)
##Changelog
##v1.0 Initial Release
##v1.11 Fixed extra comma bug affecting iOS and players with initials for first name
##v1.20: Randomized Potential based on Age
##v1.30 Fixed Player Salaries; New Coverage Formula; Using PFC-Converter v1.2
##v1.40 Normalizing Salaries to avoid salary cap issues
## http://www.AntDroid.net
Position, Name, Age, Rookie Year, Pot, FIQ, Dur, Attr1, Attr2, Attr3, Contract Money, Contract Years
S,Tyrann Mathieu,25,2013,81,88,87,89,90,72,9.3,5
S,Budda Baker,21,2017,83,75,89,82,91,73,1.5,4
S,Antoine Bethea,33,2006,62,76,86,83,86,74,2.9,3
K,Phil Dawson,42,1998,36,65,78,92,89,65,2.1,2
END_PLAYERS
######################################################################  RAMS
Los Angeles Rams,LAR
QB,Jared Goff,23,2016,90,79,91,92,82,79,7,3
QB,Sean Mannion,25,2015,75,66,87,88,74,70,0.6,2
RB,Malcolm Brown,24,2015,73,63,85,80,89,78,0.3,1
RB,Justin Davis,22,2017,73,62,85,75,88,84,0.3,3
RB,Todd Gurley,23,2015,84,88,86,90,92,87,3.3,2
RB,Lance Dunbar,27,2011,72,76,80,74,865,75,1.5,1
WR,Tyler Higbee,24,2016,76,64,88,80,85,78,0.5,3
WR,Cooper Kupp,24,2017,71,64,89,85,86,82,0.7,4
WR,Tavon Austin,26,2013,89,78,91,82,95,88,6.1,5
WR,Josh Reynolds,22,2017,74,65,86,85,88,75,0.6,4
WR,Sammy Watkins,24,2014,89,84,89,87,91,81,4.9,1
WR,Robert Woods,25,2013,85,89,90,90,92,79,4.1,5
WR,Gerald Everett,23,2017,81,69,86,82,88,80,1.3,4
OL,Andrew Whitworth,36,2006,66,97,90,94,90,93,7.7,3
OL,Rodger Saffold,29,2010,81,83,80,87,86,84,4.4,2
OL,John Sullivan,32,2008,70,85,92,89,85,88,0.7,1
OL,Austin Blythe,25,2016,69,54,94,82,80,73,0.4,3
OL,Jamon Brown,24,2015,74,79,82,87,84,85,0.6,2
OL,Darrell Williams,24,2015,77,67,83,85,77,78,0.3,1
OL,Rob Havenstein,25,2015,84,85,90,88,84,87,0.8,2
DL,Ethan Westbrooks,27,2014,77,71,82,88,85,80,1.1,1
DL,Morgan Fox,23,2016,75,58,89,84,86,84,0.3,1
DL,Aaron Donald,26,2014,87,90,92,94,96,97,2.9,2
DL,Quinton Jefferson,24,2016,61,51,84,79,81,84,0.4,3
DL,Michael Brockers,27,2012,80,83,88,90,89,86,6.9,3
DL,Robert Quinn,27,2011,77,85,87,80,87,94,7.4,3
DL,Matt Longacre,26,2015,59,53,86,73,77,74,0.4,1
LB,Connor Barwin,31,2009,68,80,91,89,83,84,2.1,1
LB,Cory Littleton,24,2016,71,53,83,69,72,74,0.3,2
LB,Mark Barron,28,2012,77,81,86,87,81,85,6,4
LB,Alec Ogletree,26,2013,76,82,87,87,82,88,2.4,1
LB,Samson Ebukam,22,2017,66,53,89,81,85,79,0.5,4
CB,Trumaine Johnson,27,2012,83,88,83,89,90,81,10,1
CB,Nickell Robey,25,2013,79,79,87,89,89,69,0.6,1
CB,Dominique Hatfield,23,2017,72,67,82,76,85,72,0.3,3
CB,Kayvon Webster,26,2013,69,76,91,83,90,72,2.3,2
S,Lamarcus Joyner,27,2014,73,79,88,86,90,72,1,1
S,Blake Countess,24,2016,71,69,84,79,88,67,0.3,2
S,John Johnson,22,2017,81,64,90,83,87,78,0.6,4
K,Greg Zuerlein,30,2012,68,71,83,95,91,61,1.5,3
END_PLAYERS
######################################################################  SEAHAWKS
Seattle Seahawks,SEA
QB,Russell Wilson,29,2012,84,94,97,93,87,95,14.3,3
QB,Austin Davis,28,2012,65,66,87,85,77,63,0.5,1
RB,JD McKissic,24,2016,79,68,86,68,88,78,0.3,1
RB,C.J. Prosise,23,2016,81,84,84,70,91,85,0.6,3
RB,Thomas Rawls,24,2015,80,86,85,89,87,81,0.3,1
RB,Eddie Lacy,27,2013,79,82,85,87,86,80,3.4,1
WR,Doug Baldwin,29,2011,75,97,88,94,90,85,6.3,4
WR,Paul Richardson,25,2014,82,76,83,85,94,74,1,1
WR,Tanner McEvoy,24,2016,79,62,87,79,87,80,0.3,2
WR,Amara Darboh,23,2017,70,67,88,82,91,80,0.6,4
WR,Tyler Lockett,25,2015,84,82,83,87,93,82,0.6,2
WR,Jimmy Graham,31,2010,71,90,86,87,85,79,6,1
OL,Matt Tobin,27,2013,75,74,85,82,78,78,0.5,1
OL,Jordan Roos,24,2017,73,61,84,94,77,70,0.3,3
OL,Luke Joeckel,26,2013,79,72,86,87,84,79,6.9,1
OL,Justin Britt,26,2014,87,95,84,89,81,87,5,4
OL,Ethan Pocic,22,2017,87,79,88,85,83,86,0.9,4
OL,Mark Glowinski,25,2015,76,74,89,91,77,76,0.4,2
OL,Duane Brown,32,2008,75,92,90,87,89,90,6.8,2
OL,Germain Ifedi,23,2016,88,78,86,88,84,82,1.9,3
DL,Michael Bennett,32,2009,69,91,88,90,94,89,6.8,4
DL,Cliff Avril,31,2008,74,87,89,76,82,90,4.5,2
DL,Frank Clark,24,2015,85,78,80,80,80,87,0.7,2
DL,Jarran Reed,25,2016,82,78,87,90,92,83,1,3
DL,Sheldon Richardson,27,2013,86,84,86,92,88,87,3,1
DL,Nazair Jones,23,2017,77,62,83,88,86,80,0.6,4
DL,Dion Jordan,27,2013,85,69,87,72,76,84
LB,Terence Garvin,26,2013,74,60,86,78,76,75,0.5,1
LB,Michael Wilhoite,31,2011,71,85,87,83,85,87,1.2,1
LB,Bobby Wagner,27,2012,80,92,90,97,89,90,7.6,3
LB,K.J. Wright,28,2011,74,95,90,93,90,87,4.8,2
LB,D.J. Alexander,26,2015,76,65,79,78,75,80,0.4,2
CB,Shaquill Griffin,22,2017,87,79,88,83,92,70,0.6,4
CB,DeShawn Shead,29,2012,74,82,85,86,90,73,0.8,1
CB,Justin Coleman,24,2015,82,69,86,85,88,67,0.4,1
CB,Jeremy Lane,27,2012,80,81,85,87,88,71,4.2,3
CB,Richard Sherman,29,2011,81,91,96,94,89,80,10,2
CB,Byron Maxwell,29,2011,70,84,88,87,89,71,6.3,4
S,Brad McDougald,27,2013,84,81,86,85,88,72,1.5,1
S,Earl Thomas III,28,2010,71,91,87,92,94,76,6.6,2
S,Kam Chancellor,29,2010,74,91,84,90,87,89,8.1,4
K,Blair Walsh,27,2012,70,52,86,94,87,52,0.7,1
END_PLAYERS
######################################################################  49ERS
San Francisco 49ers,SF
QB,Jimmy Garoppolo,26,2014,87,79,92,90,85,72,0.6,1
QB,C.J. Beathard,24,2017,79,63,86,91,77,67,0.6,4
RB,Matt Breida,22,2017,81,70,76,76,89,76,0.3,3
RB,Raheem Mostert,25,2015,72,56,86,70,93,78,0.3,1
RB,Carlos Hyde,26,2014,76,84,87,90,88,82,0.7,1
RB,Kyle Juszczyk,26,2013,76,85,91,90,82,79,3.9,4
WR,Aldrick Robinson,29,2011,66,78,83,79,92,78,1.3,2
WR,Marquise Goodwin,27,2013,84,76,82,83,95,75,2.5,2
WR,Pierre Garcon,31,2008,76,92,87,93,89,78,7.1,5
WR,Trent Taylor,23,2017,78,59,88,86,86,83,0.4,4
WR,George Kittle,24,2017,83,67,85,80,87,75,0.4,4
WR,Garrett Celek,29,2012,63,75,80,84,82,72,1.9,3
OL,Joe Staley,33,2007,63,92,90,92,85,88,4.8,3
OL,Laken Tomlinson,25,2015,80,74,86,87,83,77,2,2
OL,Zane Beadles,31,2010,77,82,90,83,73,78,2.5,2
OL,Daniel Kilgore,30,2011,79,87,86,89,82,87,1.1,1
OL,Joshua Garnett,23,2016,86,75,88,92,84,79,2.1,3
OL,Brandon Fusco,29,2011,70,85,80,89,77,80,0.8,1
OL,Trent Brown,24,2015,80,87,80,97,93,89,0.4,2
DL,Aaron Lynch,24,2014,82,75,81,76,80,86,0.6,1
DL,Elvis Dumervil,33,2006,66,91,85,78,73,85,2.7,2
DL,Arik Armstead,24,2015,82,73,82,80,88,85,2.3,2
DL,Tank Carradine,27,2013,70,74,82,83,85,88,2.3,1
DL,Solomon Thomas,22,2017,88,76,92,88,86,85,7,4
DL,Sheldon Day,23,2016,75,60,87,80,85,89,0.5,3
DL,Earl Mitchell,30,2010,63,83,83,86,87,84,2.8,4
DL,DeForest Buckner,23,2016,85,87,91,94,89,87,4.4,3
LB,Eli Harold,23,2015,78,63,86,77,81,80,0.6,2
LB,Brock Coyle,27,2014,71,69,90,79,81,81,1.1,1
LB,Reuben Foster,23,2017,83,71,82,85,88,80,2.1,4
LB,Malcolm Smith,28,2011,74,81,83,82,81,84,4,5
CB,K'Waun Williams,26,2014,69,70,87,85,88,66,0.4,1
CB,Dontae Johnson,26,2014,64,62,87,84,91,64,0.5,1
CB,Ahkello Witherspoon,22,2017,80,63,84,85,91,55,0.7,4
CB,Rashard Robinson,22,2016,85,75,90,86,93,55,0.5,3
CB,Keith Reaser,26,2014,74,65,77,82,90,60,0.4,1
S,Adrian Colbert,24,2017,67,56,86,78,89,60,0.4,4
S,Jimmie Ward,26,2014,82,77,90,86,90,71,2.4,2
S,Jaquiski Tartt,25,2015,81,71,89,81,89,67,1,2
S,Eric Reid,26,2013,1,78,87,87,89,77,2.4,1
K,Robbie Gould,36,2005,62,57,80,94,90,57,1.3,2
END_PLAYERS

